 
****************************************
Report : area
Design : top
Version: R-2020.09-SP5
Date   : Thu Dec 25 21:37:47 2025
****************************************

Library(s) Used:

    slow_vdd1v2 (File: /usr/cadtool/GPDK45/gsclib045_svt_v4.4/gsclib045/db/slow_vdd1v2_basicCells_wl.db)

Number of ports:                        23688
Number of nets:                        227907
Number of cells:                       191319
Number of combinational cells:         168721
Number of sequential cells:             20860
Number of macros/black boxes:               0
Number of buf/inv:                      23123
Number of references:                      67

Combinational area:             336144.283499
Buf/Inv area:                    19439.964434
Noncombinational area:          123513.302755
Macro/Black Box area:                0.000000
Net Interconnect area:               0.000000

Total cell area:                459657.586254
Total area:                     459657.586254

Hierarchical area distribution
------------------------------

                                  Global cell area              Local cell area
                                  --------------------  -------------------------------- 
Hierarchical cell                 Absolute     Percent  Combi-       Noncombi-    Black-
                                  Total        Total    national     national     boxes   Design
HIST_U0/clk_gate_hist_reg_94__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_325
HIST_U0/clk_gate_hist_reg_95_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_324
HIST_U0/clk_gate_hist_reg_95__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_323
HIST_U0/clk_gate_hist_reg_96_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_322
HIST_U0/clk_gate_hist_reg_96__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_321
HIST_U0/clk_gate_hist_reg_97_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_320
HIST_U0/clk_gate_hist_reg_97__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_319
HIST_U0/clk_gate_hist_reg_98_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_318
HIST_U0/clk_gate_hist_reg_98__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_317
HIST_U0/clk_gate_hist_reg_99_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_316
HIST_U0/clk_gate_hist_reg_99__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_315
HIST_U0/clk_gate_hist_reg_9_           6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_496
HIST_U0/clk_gate_hist_reg_9__0         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_495
HIST_U0/clk_gate_white_point_reg       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_2
HIST_U0/clk_gate_white_point_reg_0
                                       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW16_BIN_BW13_mydesign_1
HIST_U1                            43671.3490      9.5   21766.9325   18381.8164  0.0000  histogram_LINEAR_BW13_BIN_BW13
HIST_U1/clk_gate_hist_cnt_reg          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_0
HIST_U1/clk_gate_hist_reg_0_           6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_514
HIST_U1/clk_gate_hist_reg_0__0         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_513
HIST_U1/clk_gate_hist_reg_100_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_314
HIST_U1/clk_gate_hist_reg_100__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_313
HIST_U1/clk_gate_hist_reg_101_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_312
HIST_U1/clk_gate_hist_reg_101__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_311
HIST_U1/clk_gate_hist_reg_102_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_310
HIST_U1/clk_gate_hist_reg_102__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_309
HIST_U1/clk_gate_hist_reg_103_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_308
HIST_U1/clk_gate_hist_reg_103__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_307
HIST_U1/clk_gate_hist_reg_104_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_306
HIST_U1/clk_gate_hist_reg_104__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_305
HIST_U1/clk_gate_hist_reg_105_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_304
HIST_U1/clk_gate_hist_reg_105__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_303
HIST_U1/clk_gate_hist_reg_106_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_302
HIST_U1/clk_gate_hist_reg_106__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_301
HIST_U1/clk_gate_hist_reg_107_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_300
HIST_U1/clk_gate_hist_reg_107__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_299
HIST_U1/clk_gate_hist_reg_108_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_298
HIST_U1/clk_gate_hist_reg_108__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_297
HIST_U1/clk_gate_hist_reg_109_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_296
HIST_U1/clk_gate_hist_reg_109__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_295
HIST_U1/clk_gate_hist_reg_10_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_494
HIST_U1/clk_gate_hist_reg_10__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_493
HIST_U1/clk_gate_hist_reg_110_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_294
HIST_U1/clk_gate_hist_reg_110__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_293
HIST_U1/clk_gate_hist_reg_111_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_292
HIST_U1/clk_gate_hist_reg_111__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_291
HIST_U1/clk_gate_hist_reg_112_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_290
HIST_U1/clk_gate_hist_reg_112__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_289
HIST_U1/clk_gate_hist_reg_113_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_288
HIST_U1/clk_gate_hist_reg_113__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_287
HIST_U1/clk_gate_hist_reg_114_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_286
HIST_U1/clk_gate_hist_reg_114__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_285
HIST_U1/clk_gate_hist_reg_115_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_284
HIST_U1/clk_gate_hist_reg_115__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_283
HIST_U1/clk_gate_hist_reg_116_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_282
HIST_U1/clk_gate_hist_reg_116__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_281
HIST_U1/clk_gate_hist_reg_117_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_280
HIST_U1/clk_gate_hist_reg_117__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_279
HIST_U1/clk_gate_hist_reg_118_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_278
HIST_U1/clk_gate_hist_reg_118__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_277
HIST_U1/clk_gate_hist_reg_119_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_276
HIST_U1/clk_gate_hist_reg_119__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_275
HIST_U1/clk_gate_hist_reg_11_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_492
HIST_U1/clk_gate_hist_reg_11__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_491
HIST_U1/clk_gate_hist_reg_120_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_274
HIST_U1/clk_gate_hist_reg_120__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_273
HIST_U1/clk_gate_hist_reg_121_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_272
HIST_U1/clk_gate_hist_reg_121__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_271
HIST_U1/clk_gate_hist_reg_122_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_270
HIST_U1/clk_gate_hist_reg_122__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_269
HIST_U1/clk_gate_hist_reg_123_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_268
HIST_U1/clk_gate_hist_reg_123__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_267
HIST_U1/clk_gate_hist_reg_124_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_266
HIST_U1/clk_gate_hist_reg_124__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_265
HIST_U1/clk_gate_hist_reg_125_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_264
HIST_U1/clk_gate_hist_reg_125__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_263
HIST_U1/clk_gate_hist_reg_126_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_262
HIST_U1/clk_gate_hist_reg_126__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_261
HIST_U1/clk_gate_hist_reg_127_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_260
HIST_U1/clk_gate_hist_reg_127__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_259
HIST_U1/clk_gate_hist_reg_128_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_258
HIST_U1/clk_gate_hist_reg_128__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_257
HIST_U1/clk_gate_hist_reg_129_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_256
HIST_U1/clk_gate_hist_reg_129__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_255
HIST_U1/clk_gate_hist_reg_12_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_490
HIST_U1/clk_gate_hist_reg_12__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_489
HIST_U1/clk_gate_hist_reg_130_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_254
HIST_U1/clk_gate_hist_reg_130__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_253
HIST_U1/clk_gate_hist_reg_131_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_252
HIST_U1/clk_gate_hist_reg_131__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_251
HIST_U1/clk_gate_hist_reg_132_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_250
HIST_U1/clk_gate_hist_reg_132__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_249
HIST_U1/clk_gate_hist_reg_133_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_248
HIST_U1/clk_gate_hist_reg_133__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_247
HIST_U1/clk_gate_hist_reg_134_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_246
HIST_U1/clk_gate_hist_reg_134__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_245
HIST_U1/clk_gate_hist_reg_135_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_244
HIST_U1/clk_gate_hist_reg_135__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_243
HIST_U1/clk_gate_hist_reg_136_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_242
HIST_U1/clk_gate_hist_reg_136__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_241
HIST_U1/clk_gate_hist_reg_137_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_240
HIST_U1/clk_gate_hist_reg_137__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_239
HIST_U1/clk_gate_hist_reg_138_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_238
HIST_U1/clk_gate_hist_reg_138__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_237
HIST_U1/clk_gate_hist_reg_139_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_236
HIST_U1/clk_gate_hist_reg_139__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_235
HIST_U1/clk_gate_hist_reg_13_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_488
HIST_U1/clk_gate_hist_reg_13__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_487
HIST_U1/clk_gate_hist_reg_140_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_234
HIST_U1/clk_gate_hist_reg_140__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_233
HIST_U1/clk_gate_hist_reg_141_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_232
HIST_U1/clk_gate_hist_reg_141__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_231
HIST_U1/clk_gate_hist_reg_142_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_230
HIST_U1/clk_gate_hist_reg_142__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_229
HIST_U1/clk_gate_hist_reg_143_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_228
HIST_U1/clk_gate_hist_reg_143__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_227
HIST_U1/clk_gate_hist_reg_144_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_226
HIST_U1/clk_gate_hist_reg_144__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_225
HIST_U1/clk_gate_hist_reg_145_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_224
HIST_U1/clk_gate_hist_reg_145__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_223
HIST_U1/clk_gate_hist_reg_146_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_222
HIST_U1/clk_gate_hist_reg_146__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_221
HIST_U1/clk_gate_hist_reg_147_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_220
HIST_U1/clk_gate_hist_reg_147__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_219
HIST_U1/clk_gate_hist_reg_148_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_218
HIST_U1/clk_gate_hist_reg_148__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_217
HIST_U1/clk_gate_hist_reg_149_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_216
HIST_U1/clk_gate_hist_reg_149__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_215
HIST_U1/clk_gate_hist_reg_14_          6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_486
HIST_U1/clk_gate_hist_reg_14__0        6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_485
HIST_U1/clk_gate_hist_reg_150_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_214
HIST_U1/clk_gate_hist_reg_150__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_213
HIST_U1/clk_gate_hist_reg_151_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_212
HIST_U1/clk_gate_hist_reg_151__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_211
HIST_U1/clk_gate_hist_reg_152_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_210
HIST_U1/clk_gate_hist_reg_152__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_209
HIST_U1/clk_gate_hist_reg_153_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_208
HIST_U1/clk_gate_hist_reg_153__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_207
HIST_U1/clk_gate_hist_reg_154_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_206
HIST_U1/clk_gate_hist_reg_154__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_205
HIST_U1/clk_gate_hist_reg_155_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_204
HIST_U1/clk_gate_hist_reg_155__0       6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_203
HIST_U1/clk_gate_hist_reg_156_         6.8400      0.0       1.3680       5.4720  0.0000  SNPS_CLOCK_GATE_HIGH_histogram_LINEAR_BW13_BIN_BW13_mydesign_202
